# Depth Sensor Log
# Binning Factor: 4
# Frame,Steering,Throttle,Width,Height,Data...
0,25,636,25,25,2550,2550,2550,2550,2550,2550,1450,1230,1230,1220,1230,1230,1200,1210,1220,1210,1140,1090,1020,920,840,770,770,680,630,2550,2550,2550,2550,2550,1630,1460,1240,1240,1240,1240,1240,1220,1230,1230,1210,1150,1070,1010,900,820,750,720,700,690,2550,2550,2550,2550,2550,1590,1370,1250,1240,1250,1240,1240,1240,1240,1230,1200,1140,1060,970,860,780,750,670,670,630,2550,2550,2550,2550,2550,1460,1270,1210,1210,1220,1220,1210,1210,1210,1210,1210,1130,1050,920,840,770,710,690,700,600,2550,2550,2550,1590,1620,1440,1210,1200,1200,1190,1200,1200,1200,1200,1190,1190,1120,1050,920,820,770,710,660,660,630,2550,2550,2550,1610,1630,1340,1180,1180,1180,1180,1190,1180,1180,1180,1170,1170,1110,1030,910,840,770,730,640,630,620,2550,2550,2550,1640,1530,1230,1160,1170,1160,1160,1160,1160,1150,1160,1140,1160,1100,1010,900,820,760,700,660,630,550,2550,2550,2550,2550,1340,1160,1140,1140,1140,1150,1140,1140,1140,1140,1130,1160,1090,1020,920,840,760,690,690,610,580,2550,2550,2550,2550,1180,1120,1130,1120,1130,1130,1120,1130,1120,1120,1110,1140,1080,1000,910,820,740,700,680,620,620,2550,2550,2550,2550,1140,1110,1110,1110,1110,1110,1110,1110,1110,1110,1100,1130,1080,1000,900,820,760,710,660,650,630,2550,2550,2550,1150,1110,1090,1100,1090,1090,1090,1090,1090,1090,1090,1080,1110,1060,990,910,830,760,720,680,660,590,2550,2550,2550,1160,1090,1080,1080,1080,1080,1070,1080,1080,1070,1070,1070,1110,1050,980,910,820,760,690,650,630,590,2550,2550,2550,1140,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1110,1030,970,900,810,750,710,640,600,610,2550,2550,2550,1120,1070,1070,1070,1070,1060,1070,1070,1070,1070,1060,1060,1100,1030,960,890,810,740,700,660,600,600,2550,2550,1090,1040,1030,1040,1040,1040,1050,1040,1050,1050,1050,1040,1040,1030,1000,950,870,800,720,700,660,520,600,2550,1050,1000,990,990,980,980,980,1000,990,1000,1000,990,990,980,970,980,930,870,790,730,690,660,620,600,2550,970,970,950,940,940,940,950,950,950,950,960,950,950,950,940,980,910,850,790,730,690,660,660,560,940,940,920,910,900,900,900,900,910,910,910,900,910,910,910,900,950,880,840,790,730,690,640,630,580,900,910,880,870,870,870,860,860,870,870,870,860,870,870,870,870,900,880,820,770,720,680,620,620,550,890,870,840,830,830,820,820,820,830,840,840,840,840,850,840,840,840,880,800,750,710,670,640,530,530,830,820,800,810,800,800,800,800,800,810,800,800,810,800,810,810,800,870,770,760,690,660,610,570,540,800,810,770,740,770,770,780,770,770,780,780,770,780,770,790,790,770,820,760,730,670,660,610,620,610,840,760,770,740,740,740,740,750,740,750,750,750,760,750,750,770,750,770,770,690,660,620,590,630,550,780,770,740,710,720,710,720,720,720,730,720,730,730,720,730,740,720,720,760,680,630,620,580,620,530,740,720,730,680,670,690,690,690,690,690,700,710,690,690,720,690,710,680,760,670,640,660,570,540,590
1,83,638,25,25,2550,2550,2550,2550,2550,2550,1230,1210,1190,1180,1180,1200,1170,1180,1180,1150,1070,1050,990,850,820,750,780,680,630,2550,2550,2550,2550,2550,1280,1180,1180,1160,1170,1170,1160,1160,1160,1150,1160,1080,1020,920,850,770,700,690,690,690,2550,2550,2550,2550,2550,1240,1150,1150,1150,1150,1140,1140,1140,1140,1140,1150,1080,1020,920,840,770,740,660,670,650,2550,2550,2550,1580,1460,1180,1130,1130,1130,1130,1140,1130,1130,1130,1110,1130,1080,1000,900,830,770,710,690,690,610,2550,2550,2550,2550,1340,1130,1120,1110,1120,1120,1120,1120,1110,1110,1100,1120,1060,990,900,820,760,710,670,650,620,2550,2550,2550,2550,1220,1100,1100,1090,1090,1100,1100,1100,1100,1100,1090,1120,1060,990,900,820,750,720,660,640,630,2550,2550,2550,2550,1110,1090,1090,1090,1080,1090,1090,1080,1080,1080,1070,1110,1050,980,890,800,750,700,660,640,570,2550,2550,2550,1130,1080,1070,1070,1070,1070,1070,1070,1060,1070,1070,1060,1070,1040,970,890,820,770,690,680,620,580,2550,2550,2550,1080,1060,1060,1060,1060,1060,1070,1060,1060,1060,1060,1050,1080,1030,970,900,820,750,720,700,630,620,2550,2550,2550,1110,1050,1050,1050,1060,1050,1060,1050,1050,1050,1050,1040,1080,1020,970,900,810,740,700,660,640,620,2550,2550,2550,1080,1040,1040,1040,1030,1040,1040,1030,1040,1030,1030,1020,1060,1010,950,880,810,740,690,670,660,600,2550,2550,2550,1090,1060,1050,1050,1060,1050,1060,1060,1060,1060,1050,1060,1060,1020,950,880,810,740,690,660,620,590,2550,2550,1020,1020,1000,1000,1010,1000,1010,1020,1020,1020,1020,1010,1010,990,970,940,850,800,740,690,630,600,610,2550,1000,990,970,960,950,960,960,960,970,970,970,970,960,950,940,970,920,850,790,740,690,650,590,610,1010,970,950,920,910,910,910,920,920,920,920,920,920,920,920,910,960,900,820,790,710,700,660,510,620,910,900,900,880,880,870,880,880,870,870,880,870,880,880,880,880,890,900,820,770,720,680,660,630,620,880,880,870,850,850,850,850,850,850,840,840,860,850,850,850,860,840,890,810,770,720,680,660,660,560,850,850,830,830,820,820,810,820,820,820,820,820,810,820,820,820,800,880,800,740,710,670,620,620,570,780,820,800,790,790,790,790,790,790,790,790,790,790,790,790,790,800,820,790,740,690,660,620,620,540,790,800,770,760,770,760,750,760,760,770,770,760,760,780,770,770,770,770,800,720,680,660,630,550,540,760,760,740,740,740,730,740,740,740,740,740,740,740,740,750,750,750,740,790,720,670,650,590,560,540,740,740,720,690,710,720,720,720,720,720,720,720,720,720,720,730,720,720,760,700,640,650,590,590,610,750,680,720,690,690,680,680,700,690,690,700,700,700,690,700,710,700,690,730,690,620,590,550,620,540,710,710,690,660,660,660,660,670,670,680,670,670,680,670,680,690,680,670,670,710,590,600,560,610,520,680,660,690,620,620,640,640,640,630,650,660,660,650,640,670,650,660,640,620,740,600,650,550,550,580
2,163,636,25,25,2550,2550,2550,2550,2550,1200,1150,1150,1130,1130,1130,1140,1120,1120,1110,1140,1070,1020,980,860,810,770,770,660,650,2550,2550,2550,2550,1200,1110,1100,1090,1090,1090,1090,1100,1090,1090,1080,1090,1050,980,900,830,780,720,670,660,670,2550,2550,2550,2550,1200,1080,1070,1080,1080,1080,1070,1080,1080,1080,1070,1080,1040,960,900,840,740,720,660,660,620,2550,2550,2550,2550,1130,1060,1070,1060,1060,1060,1070,1060,1060,1060,1060,1070,1030,960,880,810,750,700,690,690,600,2550,2550,2550,2550,1060,1050,1060,1060,1050,1060,1060,1050,1050,1060,1060,1070,1020,960,880,810,750,720,660,660,590,2550,2550,2550,1100,1050,1050,1050,1050,1050,1050,1060,1050,1050,1050,1050,1050,1020,970,880,810,750,720,650,630,620,2550,2550,2550,1090,1040,1030,1040,1040,1030,1040,1040,1040,1040,1040,1030,1040,1020,950,870,810,750,700,670,620,590,2550,2550,2550,1060,1040,1030,1020,1020,1030,1030,1030,1020,1020,1030,1020,1050,1010,950,880,820,740,690,690,610,600,2550,2550,2550,1020,1020,1010,1020,1000,1010,1020,1020,1010,1000,1000,1010,1030,1000,950,860,800,740,690,680,620,640,2550,2550,2550,1030,1020,1020,1020,1020,1020,1030,1020,1020,1010,1020,1020,1030,1000,950,860,790,740,690,640,650,620,2550,2550,990,1000,1000,1000,1000,1000,1010,1000,1010,1000,1000,1000,1010,1000,980,940,870,800,740,690,660,650,570,2550,990,970,960,960,950,960,950,960,960,960,960,960,960,950,940,950,910,850,780,730,670,640,620,570,960,930,920,920,910,900,910,910,910,920,910,910,920,910,920,920,940,880,820,780,720,690,640,590,600,950,900,880,870,870,870,870,870,870,870,880,870,870,870,880,880,880,890,820,770,720,680,650,590,610,890,860,860,840,840,840,830,840,840,840,840,840,840,840,840,840,840,880,790,780,700,690,650,490,600,880,840,820,810,810,800,800,800,800,800,800,800,810,810,820,820,800,860,790,750,710,680,650,620,610,820,800,790,780,780,770,790,790,780,780,780,790,780,790,790,800,790,820,810,750,690,660,650,650,560,770,790,770,760,760,760,760,760,760,750,750,750,750,760,760,770,760,770,800,720,690,650,620,620,580,730,770,730,720,730,730,730,730,730,730,730,730,720,730,740,740,740,720,790,710,670,630,590,610,520,740,730,720,700,700,700,700,700,710,710,710,700,710,720,710,720,730,710,740,700,660,630,600,510,530,720,690,690,690,690,680,690,690,690,690,690,690,690,690,700,700,700,700,700,720,650,620,570,540,520,680,690,650,620,660,660,680,660,660,670,670,670,680,670,680,680,680,680,660,720,620,610,560,560,570,690,640,660,640,640,640,640,660,650,650,660,660,660,660,660,660,660,650,640,690,600,550,530,590,530,660,660,640,620,620,610,620,620,620,630,630,630,630,620,630,640,640,620,610,660,600,570,530,570,510,620,610,630,580,570,590,590,600,590,600,610,620,600,590,620,600,620,600,590,650,620,600,530,530,530
3,183,638,25,25,2550,2550,2550,2550,1110,1070,1070,1070,1060,1060,1050,1060,1060,1040,1060,1030,1000,980,940,800,780,720,720,690,640,2550,2550,2550,2550,1090,1050,1060,1050,1040,1040,1050,1050,1050,1040,1040,1050,1000,960,900,840,760,720,700,690,670,2550,2550,2550,2550,1060,1040,1040,1040,1040,1040,1030,1030,1030,1020,1040,1040,1000,960,890,820,750,740,690,690,690,2550,2550,2550,1080,1020,1020,1020,1020,1020,1020,1020,1030,1020,1020,1020,1030,980,940,880,810,770,710,680,690,600,2550,2550,2550,1040,1020,1020,1010,1010,1020,1010,1020,1010,1020,1010,1000,1020,1000,960,880,820,760,690,680,660,610,2550,2550,2550,1000,1000,1000,1000,1000,990,1000,990,990,990,1000,1000,1000,1000,940,880,800,740,700,640,620,600,2550,2550,2550,1000,1000,990,1000,1000,990,980,990,990,990,990,980,1000,980,930,860,800,740,700,670,620,580,2550,2550,980,990,980,980,980,990,970,970,970,960,970,980,970,970,990,920,850,800,750,690,680,600,590,2550,2550,1020,1000,990,990,990,990,1000,1000,990,990,990,990,990,970,1000,920,860,790,730,700,680,620,620,2550,2550,980,960,960,960,960,980,980,970,970,960,970,960,970,960,940,900,870,780,730,710,660,650,630,2550,950,940,920,920,910,920,920,940,920,920,930,920,920,900,910,900,900,840,770,740,690,660,650,590,910,910,890,880,870,860,880,870,870,870,880,880,870,870,880,880,880,880,820,760,730,670,620,600,590,900,870,880,860,840,830,830,840,840,840,850,850,840,840,850,850,840,900,810,770,720,680,620,590,610,860,850,830,810,800,800,820,800,800,800,800,810,810,810,820,820,810,850,810,770,720,680,630,590,620,840,820,790,790,770,780,770,770,780,780,770,780,780,770,780,800,790,790,800,730,690,680,630,480,580,820,780,750,770,750,750,750,750,750,740,750,740,760,750,760,770,770,760,800,730,690,660,630,590,580,770,750,740,730,720,720,720,730,730,720,720,740,730,730,730,740,740,730,780,730,670,650,640,660,540,710,720,720,710,700,710,710,710,700,700,700,700,710,720,720,720,720,720,730,720,660,630,600,590,550,690,720,690,680,690,690,690,690,690,690,690,680,690,690,690,700,700,690,700,740,660,620,570,600,540,690,690,660,660,660,660,660,660,670,670,670,660,660,680,670,680,690,690,660,720,630,620,600,510,490,640,660,650,660,650,640,650,650,650,660,660,650,660,660,660,670,660,660,640,690,620,590,540,530,490,630,650,620,600,630,620,640,630,630,630,640,630,640,640,650,650,650,650,630,650,640,580,540,540,570,660,610,620,600,610,600,610,620,620,620,620,620,620,620,620,630,620,620,620,600,660,550,540,580,510,620,620,610,560,570,570,580,590,580,600,600,600,600,590,600,610,600,590,590,560,650,560,530,580,480,610,590,600,540,530,540,560,560,550,570,580,580,560,550,600,560,570,560,550,570,640,620,520,480,520
4,165,638,25,25,2550,2550,2550,2550,1050,1030,1000,1020,1020,1020,1010,1020,1030,980,1020,1000,980,920,920,820,740,690,720,670,620,2550,2550,2550,1030,1000,1010,1000,980,1000,1000,1000,1000,1000,990,990,990,950,910,860,800,720,690,660,690,660,2550,2550,2550,1000,990,980,980,980,990,990,990,990,990,990,980,990,980,910,840,790,760,710,620,620,660,2550,2550,2550,970,970,980,980,970,970,980,980,980,980,980,980,970,970,920,850,780,740,690,680,670,620,2550,2550,2550,970,970,970,970,960,970,970,970,970,960,970,970,970,980,910,870,790,740,680,660,620,620,2550,2550,980,980,950,970,960,960,960,970,970,970,960,970,970,960,980,910,880,790,730,690,640,650,620,2550,2550,970,950,950,960,960,950,950,960,960,950,950,950,950,950,950,900,840,790,730,690,650,620,540,2550,2550,920,950,950,960,960,960,960,980,970,970,960,960,960,950,950,900,840,790,740,680,680,600,560,2550,2550,930,950,940,930,940,940,950,960,940,950,950,940,950,940,910,880,830,760,710,690,660,600,570,2550,910,910,900,900,890,890,880,900,900,900,900,900,910,880,880,870,870,810,770,710,660,620,610,610,910,900,880,840,850,850,850,850,850,860,860,850,850,860,870,860,850,890,810,770,720,660,640,640,570,860,850,840,830,810,810,820,820,810,810,810,810,800,810,830,820,820,850,800,740,690,640,620,610,570,840,820,800,800,800,790,790,790,780,790,790,790,790,790,790,800,790,810,810,750,710,660,610,600,610,810,780,770,770,770,760,750,750,750,760,750,750,760,750,770,770,770,770,820,730,690,650,620,580,610,770,750,760,740,720,740,730,730,730,730,730,720,740,730,730,740,740,740,760,720,670,660,610,460,580,730,720,720,710,720,720,700,700,710,700,700,700,710,710,720,720,720,730,740,730,660,640,620,590,560,690,700,690,690,690,690,690,690,690,690,680,690,680,690,690,700,700,700,690,740,660,620,620,610,530,670,660,660,670,660,670,680,670,670,660,660,660,660,670,680,680,670,690,680,700,660,620,570,600,550,620,670,640,640,650,650,650,650,660,660,650,640,650,660,660,660,660,660,660,670,660,590,550,560,510,620,650,630,620,630,620,630,630,630,630,640,620,630,640,640,640,650,640,640,630,680,610,540,480,490,620,630,620,620,620,610,620,620,620,620,620,610,620,620,620,630,630,640,620,630,670,620,530,520,480,590,610,580,550,600,600,600,600,600,600,610,600,610,600,610,610,610,620,610,610,620,620,530,530,540,620,550,580,560,570,570,570,590,580,590,590,580,600,580,590,600,590,580,580,560,550,600,530,540,470,550,590,560,530,540,540,550,550,560,560,560,560,570,550,560,570,560,560,550,540,520,600,480,530,430,540,530,580,490,510,520,530,530,520,530,540,550,530,520,560,530,530,530,530,550,530,660,490,470,530
5,45,636,25,25,2550,2550,2550,2550,1000,1000,990,1020,980,980,980,980,960,980,990,950,960,910,910,790,730,660,750,690,610,2550,2550,2550,1010,960,960,970,960,960,970,970,980,960,970,970,950,980,890,870,810,720,650,680,710,620,2550,2550,2550,950,970,960,960,960,960,960,960,950,950,960,950,960,970,900,820,810,720,700,680,690,660,2550,2550,980,950,950,940,940,950,940,950,950,940,950,960,950,940,960,900,850,770,730,700,670,680,580,2550,2550,960,940,940,940,950,930,950,940,940,940,940,950,940,940,950,890,850,780,740,710,660,660,640,2550,2550,910,950,920,920,940,920,930,940,950,940,940,940,940,910,950,880,820,770,740,680,630,610,600,2550,2550,920,920,920,920,910,920,920,920,920,930,920,930,920,910,940,890,840,770,720,670,640,610,570,2550,2550,940,950,940,930,950,950,950,940,950,940,940,940,950,940,950,880,820,780,720,650,670,600,610,2550,880,920,880,880,900,900,900,910,900,900,880,910,910,900,880,880,850,820,750,700,670,650,620,590,930,870,870,840,850,850,840,850,850,850,840,850,840,850,850,840,830,830,790,750,690,660,610,620,590,860,850,840,820,820,820,800,810,820,810,820,810,820,820,820,820,820,840,800,750,700,660,630,630,540,820,800,800,800,790,770,790,770,770,770,780,790,790,770,790,790,790,790,800,750,690,640,620,590,540,780,760,750,740,760,740,740,740,750,740,740,740,750,750,760,770,760,760,800,720,700,660,610,570,590,770,740,720,720,720,720,720,720,720,720,720,720,720,720,730,740,730,730,770,740,690,640,600,560,580,730,710,700,690,690,690,690,690,690,690,690,690,690,690,700,710,710,710,690,740,660,630,610,440,550,700,680,690,680,670,680,680,670,670,670,660,660,680,670,690,690,690,690,680,720,680,640,600,580,550,680,670,670,660,660,650,660,660,660,650,650,660,660,660,660,670,660,670,670,690,660,620,610,620,520,620,640,640,630,640,630,640,640,630,640,630,630,620,640,640,660,660,660,650,640,690,600,560,560,550,600,630,620,610,620,610,620,620,620,620,620,620,610,620,620,630,630,620,630,620,660,600,540,560,470,620,620,590,590,600,600,600,600,590,610,610,600,600,620,610,620,620,620,620,610,620,630,550,470,460,560,570,580,590,580,570,580,590,580,590,590,580,590,590,600,600,600,610,590,620,580,620,530,470,440,540,590,550,530,560,550,580,570,570,560,570,560,570,570,580,580,580,580,570,580,560,620,530,530,530,600,540,570,550,540,530,540,560,550,550,550,550,560,550,560,580,560,550,550,530,530,560,530,560,490,540,570,540,510,520,520,530,530,530,540,530,530,540,530,530,540,530,530,520,520,490,550,560,530,460,520,480,530,460,460,480,490,510,480,510,520,530,510,480,530,490,510,490,470,530,510,530,560,480,490
6,45,638,25,25,2550,2550,2550,2550,1000,1000,990,1020,980,980,980,980,960,980,990,950,960,910,910,790,730,660,750,690,610,2550,2550,2550,1010,960,960,970,960,960,970,970,980,960,970,970,950,980,890,870,810,720,650,680,710,620,2550,2550,2550,950,970,960,960,960,960,960,960,950,950,960,950,960,970,900,820,810,720,700,680,690,660,2550,2550,980,950,950,940,940,950,940,950,950,940,950,960,950,940,960,900,850,770,730,700,670,680,580,2550,2550,960,940,940,940,950,930,950,940,940,940,940,950,940,940,950,890,850,780,740,710,660,660,640,2550,2550,910,950,920,920,940,920,930,940,950,940,940,940,940,910,950,880,820,770,740,680,630,610,600,2550,2550,920,920,920,920,910,920,920,920,920,0,900,890,900,880,920,860,820,770,720,670,640,610,570,2550,940,910,920,900,900,910,900,910,910,910,910,910,920,920,910,910,850,820,750,700,660,660,570,550,2550,860,870,880,870,870,890,890,880,880,890,870,880,890,900,870,870,820,790,740,690,650,630,590,550,900,840,820,820,830,840,830,850,840,820,850,840,850,830,820,820,840,820,800,740,690,650,610,610,560,820,800,800,790,790,790,810,800,800,800,800,800,800,790,800,800,800,820,780,730,690,640,620,620,550,770,790,770,750,750,750,760,750,760,760,760,770,750,770,780,770,770,770,790,710,670,620,610,570,560,790,760,720,720,720,720,730,720,720,720,730,720,720,740,740,740,730,730,760,720,660,650,590,530,550,720,700,690,690,710,690,700,690,690,690,700,700,700,700,700,710,720,720,720,740,670,640,620,530,560,720,690,690,670,670,670,670,680,680,680,670,660,670,670,680,690,690,690,660,720,650,640,580,430,560,710,640,640,640,660,650,660,660,650,640,650,650,660,650,660,660,680,680,680,690,660,620,570,560,540,610,650,640,630,630,630,630,630,620,620,620,630,630,630,640,650,650,660,650,640,670,600,600,580,530,600,620,620,620,620,620,620,620,610,610,620,610,620,620,620,620,630,620,630,620,660,610,530,530,520,550,600,600,590,600,590,600,600,590,600,600,600,590,600,600,610,620,620,620,610,620,640,530,530,480,560,570,570,570,570,580,570,570,570,580,580,580,570,590,580,590,600,590,590,590,570,620,540,440,440,560,560,550,560,560,550,560,560,560,570,560,560,570,570,580,580,580,580,560,590,550,590,530,510,480,520,550,530,490,530,540,550,540,550,550,550,540,550,550,560,560,560,560,550,550,530,580,530,480,540,580,490,530,510,530,520,520,530,530,530,530,530,540,530,530,560,540,530,530,520,510,510,580,530,440,520,530,510,480,480,490,510,510,520,520,520,520,530,510,520,530,530,520,510,490,470,480,530,490,440,470,470,510,450,440,460,470,480,460,480,490,510,480,460,520,460,480,470,460,490,470,530,530,510,480
7,105,638,25,25,2550,2550,2550,2550,940,980,960,960,980,960,960,950,960,950,960,910,940,920,940,790,720,680,740,670,630,2550,2550,2550,990,950,960,940,950,940,940,950,960,940,950,940,940,940,900,840,770,700,720,660,630,670,2550,2550,2550,950,960,920,930,940,940,930,940,940,950,940,940,930,920,880,830,800,720,690,660,640,620,2550,2550,950,910,930,920,940,930,920,930,920,920,920,940,940,910,920,880,860,790,730,670,650,660,590,2550,2550,920,910,910,930,920,920,910,920,920,920,930,920,920,920,940,890,840,770,720,670,660,630,610,2550,2550,930,920,910,910,910,910,910,910,910,910,910,910,910,910,940,870,840,770,720,680,620,620,600,2550,890,900,900,910,900,900,900,900,900,890,900,900,890,900,880,920,860,820,770,720,670,640,610,570,2550,940,910,920,900,900,910,900,910,910,910,910,910,920,920,910,910,850,820,750,700,660,660,570,550,2550,860,870,880,870,870,890,890,880,880,890,870,880,890,900,870,870,820,790,740,690,650,630,590,550,900,840,820,820,830,840,830,850,840,820,850,840,850,830,820,820,840,820,800,740,690,650,610,610,560,820,800,800,790,790,790,810,800,800,800,800,800,800,790,800,800,800,820,780,730,690,640,620,620,550,770,790,770,750,750,750,760,750,760,760,760,770,750,770,780,770,770,770,790,710,670,620,610,570,560,790,760,720,720,720,720,730,720,720,720,730,720,720,740,740,740,730,730,760,720,660,650,590,530,550,720,700,690,690,710,690,700,690,690,690,700,700,700,700,700,710,0,710,720,740,670,620,590,540,540,690,690,670,680,670,660,660,660,660,660,660,660,660,660,670,690,690,690,660,710,670,630,580,430,550,680,650,630,640,650,640,640,640,640,630,640,640,650,640,660,660,660,660,660,660,680,620,580,550,530,630,660,640,630,630,620,630,630,630,620,620,620,620,620,630,650,630,640,650,640,660,610,580,600,530,590,630,610,600,610,610,610,620,600,600,610,600,590,610,620,620,620,620,620,620,620,620,570,560,530,530,610,590,580,580,580,590,590,580,590,590,580,580,590,590,610,600,600,600,600,580,620,540,560,490,570,580,550,550,560,550,550,560,560,570,560,560,560,590,580,580,590,580,570,570,560,610,570,450,430,530,550,530,550,540,530,540,550,550,540,550,540,550,550,570,570,560,570,560,580,560,550,570,490,430,510,530,530,480,530,530,540,530,530,530,530,530,540,530,550,550,550,540,530,550,530,530,530,520,480,530,470,520,490,510,510,510,530,530,530,530,530,530,520,530,540,530,530,530,510,490,480,490,530,480,490,510,480,450,460,470,470,490,490,510,490,490,510,490,490,520,510,490,480,470,450,480,440,510,450,490,470,490,430,420,440,460,460,450,460,470,480,460,440,490,450,470,460,440,470,460,510,460,480,480
8,123,636,25,25,2550,2550,2550,2550,980,970,980,1000,970,950,960,960,950,970,960,960,950,900,920,770,780,660,720,710,800,2550,2550,2550,920,930,920,950,960,940,940,950,920,920,930,940,920,910,860,820,800,740,660,670,660,620,2550,2550,2550,910,930,920,920,920,920,940,940,930,920,930,930,920,930,870,810,790,710,680,620,650,640,2550,2550,940,950,930,900,910,910,910,910,920,910,910,920,920,920,910,880,830,770,740,690,690,680,610,2550,2550,940,920,920,910,910,910,910,910,920,920,920,910,900,910,940,880,870,810,730,670,650,630,630,2550,940,900,900,890,890,900,880,890,900,910,900,910,900,910,900,930,880,840,790,720,680,630,600,620,2550,910,900,900,880,880,890,880,890,890,880,880,880,880,890,890,910,850,800,760,700,670,650,590,570,2550,940,870,880,870,890,880,890,890,900,890,870,870,870,870,870,900,850,820,750,720,650,650,610,590,2550,2550,910,880,890,880,880,900,900,880,880,880,900,880,880,880,900,870,800,760,700,660,650,600,600,2550,880,870,870,850,850,850,850,840,840,820,850,850,850,860,850,820,830,790,770,720,660,620,600,620,840,840,850,800,820,800,790,800,800,810,800,810,810,800,790,790,800,780,810,740,690,650,620,620,550,850,780,780,770,760,750,770,770,750,760,760,770,760,760,780,780,790,760,790,720,690,660,600,570,550,760,760,740,720,720,720,720,720,730,730,720,730,740,740,740,740,750,740,770,750,680,650,610,570,540,740,730,710,700,690,680,710,690,680,690,690,690,700,690,700,720,720,710,720,740,670,620,590,540,540,690,690,670,680,670,660,660,660,660,660,660,660,660,660,670,690,690,690,660,710,670,630,580,430,550,680,650,630,640,650,640,640,640,640,630,640,640,650,640,660,660,660,660,660,660,680,620,580,550,530,630,660,640,630,630,620,630,630,630,620,620,620,620,620,630,650,630,640,650,640,660,610,580,600,530,590,630,610,600,610,610,610,620,600,600,610,600,590,610,620,620,620,620,620,620,620,620,570,560,530,530,610,590,580,580,580,590,590,580,590,590,580,580,590,590,610,600,600,600,600,580,620,540,560,490,570,580,550,550,560,550,550,560,560,570,560,560,560,590,580,580,590,580,570,570,560,610,570,450,430,530,550,530,550,540,530,540,550,550,540,550,530,540,540,550,560,550,550,540,570,540,530,580,480,440,480,510,510,470,510,520,530,530,530,520,530,530,530,530,530,530,530,530,530,530,520,530,520,530,530,550,470,510,480,490,490,490,520,510,510,520,520,520,510,510,530,520,510,510,480,470,470,450,570,490,490,490,490,450,460,460,470,480,480,480,480,480,490,480,480,510,490,490,470,450,430,450,430,510,460,430,440,480,400,400,430,440,450,440,450,470,470,450,430,480,440,450,440,430,470,450,520,440,460,530
9,204,638,25,25,2550,2550,2550,2550,910,940,910,960,900,920,940,940,920,910,940,890,900,870,930,770,730,660,650,590,610,2550,2550,2550,910,940,910,910,910,910,930,920,920,920,920,910,910,940,900,830,760,730,680,670,640,630,2550,2550,2550,880,910,900,910,910,900,900,910,900,910,910,910,900,920,870,820,790,700,690,620,660,630,2550,2550,900,910,900,900,890,900,890,900,900,900,910,910,900,890,890,870,840,790,730,670,620,640,590,2550,2550,870,870,870,900,890,900,890,880,900,890,890,880,890,890,880,880,830,770,720,660,620,610,610,2550,900,900,890,880,880,880,880,880,880,880,890,880,880,880,880,880,880,830,790,730,690,650,620,610,2550,880,890,860,870,880,870,870,870,870,880,880,870,870,870,870,880,870,810,770,730,660,650,610,540,2550,830,880,850,860,850,850,860,860,870,860,850,860,850,850,860,850,860,820,760,710,660,670,580,550,2550,860,850,860,880,860,870,880,900,890,880,850,860,850,880,870,850,870,790,770,720,680,650,600,580,2550,840,850,810,840,820,830,850,840,830,840,820,840,830,830,840,840,840,770,750,680,650,580,580,580,880,830,800,770,790,790,790,810,800,780,800,810,810,800,790,790,790,820,790,740,700,650,620,610,540,720,790,760,760,740,770,770,770,750,750,760,760,760,770,770,770,770,760,790,740,680,640,590,580,540,780,760,740,740,720,720,710,730,730,730,720,730,730,720,730,740,740,740,740,730,690,650,590,550,580,770,700,710,700,680,690,690,680,690,690,690,690,700,700,700,700,710,700,710,740,690,650,620,550,560,680,660,660,660,650,660,650,660,670,660,660,660,660,660,670,670,680,680,650,670,660,620,590,440,530,670,650,650,640,640,630,630,620,640,630,630,630,630,630,650,650,660,660,660,650,660,620,590,560,550,600,620,620,610,610,620,610,620,620,610,600,620,610,620,620,630,630,620,630,620,630,640,590,580,480,530,570,620,600,590,600,600,600,590,590,580,580,590,600,600,620,600,620,620,610,600,630,550,550,490,530,590,570,550,570,570,580,570,570,570,570,570,560,570,580,590,590,590,580,600,570,590,560,530,470,530,550,530,540,540,540,550,540,550,540,550,550,550,580,560,560,580,570,560,560,560,570,560,450,420,530,540,530,530,530,530,530,530,540,540,530,530,540,540,550,560,550,550,540,570,540,530,580,480,440,480,510,510,470,510,520,530,530,530,520,530,530,530,530,530,530,530,530,530,530,520,530,520,530,530,550,470,510,480,490,490,490,520,510,510,520,520,520,510,510,530,520,510,510,480,470,470,450,570,490,490,490,490,450,460,460,470,480,480,480,480,480,490,480,480,510,490,490,470,450,430,450,430,510,460,430,440,480,400,400,430,440,450,440,450,470,470,450,430,480,440,450,440,430,470,450,520,440,460,530
